,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
40,AME US  EQUITY,RETURN_COM_EQY,1.16133388279455,1.1953513634720256,1.2302425240385868,1.2280719193029348,1.449024435808136,1.567781376679092,1.7075332798249248,1.7789260074076578,1.752116747898,1.8242455014418626,1.820371857831363,1.480224510187216,1.4984578188691478,1.228868594077115,1.1550713800531427,1.1920219591905064,1.2188161800105468,1.2072260702897557,1.2467729206256077,1.2743013003353276,1.2591563852781018,1.2831128009773751,1.3618738242387358,1.403173150886296,1.401533608764918,1.4032363088138138,1.364494101453602,1.4213642426217152,1.454272378216025,1.4565930750929854,1.5087520837613768,1.4058170738582862,1.4153962654497005,1.3915930663156846,1.3893981524894359,1.4173481784921742,1.3783966647569592,1.3630670229912605,1.363697781631813,1.3949458397793382,1.343552849448377,1.3312724487044045,1.266390008565144,1.293781033676351,1.2993353607259202,1.3296442626994007,1.330659265877879,1.3838449696370303,1.377209148905077,1.3637566448313454,1.3488227682634173,1.3936383491430087,1.3449055017547267,1.368808887823182,1.3790996063096859,1.4081894729326443,1.4192419304570796,1.3804944832981154,1.3480895554499994,1.3066193809352251,1.285939350324719,1.2901545109517314,1.293818257463288,1.3548931714111196,1.3400639901099685,1.3740009228263397,1.3685538868219198,1.354738937834671,1.3554244345465645,1.3895893193641646,1.3972993711766037,1.3972351376931953,1.4050834107833783,1.3948176547515108,1.364532102512299,1.3692916120317462,1.3450837869505865,1.33685364564672,1.3402078088291127,1.3363896027974003,1.3430068882458908,1.340433784885708,1.3491778979455782,1.3105116511384558,1.3055801960146798,1.2954968282215287,1.2741067186508623,1.2622485439627233,1.2667430151515984,1.2816543808372876,1.3543027454230678,1.3508299213463424,1.3556622807400684,1.3526897591490779,1.2738290888008494
41,AMGN US  EQUITY,RETURN_COM_EQY,1.8282473382671194,1.7994081748340376,2.0416031759890143,2.062907585413967,2.122600526228047,2.148147178537176,2.171737691426618,2.171872420641794,2.067227597260729,1.9418670912042666,1.9310240533763157,1.918972495523548,1.8605576041842284,1.9852949563642746,2.0299667152322005,2.043711413246929,2.064379155802059,2.085604714347774,2.07942429362636,2.019258121418993,2.022356748131568,1.9478011381969864,1.874437630414004,1.809683700465683,1.7823125792493566,1.7448359833282114,1.7574995080572067,1.6088629360722115,1.626929071363472,0.6050710746755158,0.651818047867681,0.6508089814605579,0.6760668292814173,0.8844612671237841,0.8768967949236244,0.8581096820313862,0.8357858072645147,0.7704260858352386,0.7469488384143831,0.7740628624943079,0.788751179095467,0.8539371783359053,0.8838012023329599,0.8137636595935797,0.7458354585334044,0.7495119355946251,0.7307669733473128,0.7728212774391655,0.8516114377233609,0.7453565387571757,0.7709302036542576,0.7696444364797672,0.8024281810203463,0.9108490962851434,0.9560501270743574,0.9333600106930875,1.0005485316303129,1.0158064832949913,1.0047806488200957,1.0296695924272081,0.9739816812889444,0.9211324450096282,0.9339027003983941,0.9476534574157065,0.8988435354893644,0.8274456238783603,0.747576460262989,0.7395698096762026,0.7191943459019254,0.7731186522909363,0.8191580917105633,0.8616671823771722,0.8526450749699295,0.7762177351586395,0.6322509273989386,0.6283739792299954,0.6639519369005628,0.6734450968794586,0.7380570260782908,0.7846451231595857,0.8097838114982703,0.8644848589759765,0.8870935046387846,0.8796739200442617,0.8899126911363956,0.8921961065880268,0.9251122734262232,0.9464090073607093,0.9316350230764207,0.9534353706566815,0.7876498532026541,0.712237459605799,0.6999157872856586,0.707995380558279,1.05896719752597
42,APH US  EQUITY,RETURN_COM_EQY,1.2990017404660652,1.3786091426993716,1.4021344123526676,1.415879654004695,1.4056916896673768,1.3862865714464039,1.3552933186331841,1.3553565460043857,1.3560637686889578,1.370227372341318,1.4009198610041518,1.4116592158945869,1.426918372481597,1.4296118722252065,1.4554609523879634,1.4713946807639515,1.4715708728418544,1.4594800168338498,1.4273123443960456,1.570446380402863,1.5774306673507112,1.5843764401654945,0.49784770576496024,0.4771671164034852,0.4575290668935696,0.46822084211345716,0.9175736144291013,0.8994397526037747,0.8758947542176391,1.1258879938834039,0.9259536525527127,1.0878856125207852,1.2088220685873412,1.4639827488969785,1.6298883767884065,1.7035907930406071,1.8029502531843633,1.8410298510672294,1.9023696177154403,1.9146577451225206,1.8909877959291355,1.9018496401685168,1.6740819330583867,1.660896968938708,1.6383425032275936,1.6489981154513842,1.6788695886766005,1.7028533916505317,1.746983868869826,1.7618883608888725,1.7363299289969114,1.7326258199088085,1.74359158547052,1.7347290768626498,1.6931498559334197,1.6712816830318937,1.6404024295763606,1.5936062399875919,1.5636760544573995,1.5423877945471203,1.5760376061234438,1.5948077967131349,1.6112860108532656,1.5994852860128352,1.549612527246392,1.5076411976023105,1.4556970751536906,1.4450115944845145,1.4358593508174162,1.4429151117670562,1.472659387699142,1.4644141073470325,1.4659831475414495,1.4598627619076223,1.400303324013681,1.398433809076449,1.3848434643671284,1.344002282064653,1.3904951764896458,1.3834051739004893,1.3999206195627865,1.419351351247488,1.4162406433017165,1.3535743803389424,1.3537338173946394,1.348984191169001,1.365082708575067,1.3755487446660744,1.3700276314415338,1.3727476480268124,1.2422107036263523,1.2686014671038623,1.2568174228577111,1.2633557281157775,1.38245077923298
43,APC US  EQUITY,RETURN_COM_EQY,0.7343486323645684,0.7189979350862582,0.7816936728838126,0.8246185127483547,0.8313072447684268,0.883048103310598,0.9444322005551266,0.9947169935743717,0.9514342024521814,0.9081066320760179,0.9268961996631121,0.8504161458425362,0.8613744302619625,0.8091635718164661,0.6697423005431166,0.654315164527987,0.7276361612827635,0.7218972631986538,0.7877757099316373,0.8384346720680981,0.9032494400055634,0.7769147182470476,1.0176510846365752,1.305415846719178,1.4541149172016232,0.7262344808974303,0.678933428947327,0.6116553491895588,0.5933078949982667,0.8660554159468682,0.9420308700252289,1.0073083379852652,1.008191125113131,0.9840561586797921,0.966603085158707,0.9289816591599294,0.9238206284873947,0.9586959216388466,1.0435731842719929,1.054214598163186,1.0380676382714011,1.0575263739332768,1.1912651588795815,1.2175193549330943,1.2707986797329562,0.5047671396848755,0.6737903109479867,0.8223133740479411,0.9265084164738597,0.8783278013283534,0.7202400686355364,0.6029707643958073,0.545219870390373,0.6622318941080645,0.7083292610701426,0.679498625042456,0.6924119833591142,0.6084195189668338,0.5525657880189561,0.583806291282829,0.5819922560132607,0.5552099298922109,0.5527795977339284,0.5292938832615605,0.549082862960726,0.5297690384816837,0.5036468225675751,0.5064982247809968,0.5064660812986206,0.6185362731091697,0.6587544600821832,0.5950495991054923,0.6285138948469664,0.6124495395697563,0.5875912758494848,0.603782226675825,0.6038747760376724,0.6137108057020888,0.5945976571045944,0.560253715225726,0.5673276234030934,0.5735737720743118,0.5766647011515295,0.5592789023065758,0.6088116407162327,0.6280713125138839,0.6184624299422322,0.6555766941141914,0.6739024484050302,0.6619782822374943,0.6706107098437994,0.6795270876125797,0.7002379955099615,0.7850069747343257,0.7248602037260424
44,ADI US  EQUITY,RETURN_COM_EQY,1.5018610530496646,1.5456152068245619,1.5928365511940061,1.5030359695594595,1.537905768515273,1.526062615023025,1.5300910440165256,1.4723533172979333,1.4405937848511232,1.4265266771773868,1.446057309028511,1.3347136304393243,1.3431659159817075,1.2652118736288855,1.2364919690804674,1.3158767008368624,1.340064203601313,1.4081614939111515,1.4616907550445066,1.5373321916977871,1.6480210912225584,1.818045116081687,1.7814749246270338,1.824159198277448,1.7859027584856322,1.6238928008107645,1.485361326154652,1.3679163085314159,1.289415474778888,1.2592337489816907,1.2586644414710233,1.2629609728324929,1.2960150329846225,1.3203488492053403,1.433647706096439,1.4377842288251945,1.4534784547397166,1.5113013399624569,1.5202395528413923,1.4969686036107497,1.4555336195207116,1.3698365218926476,1.3207294693777336,1.3552251493092404,1.380029671645764,1.3765977872307078,1.4459593548862089,1.5066366910010425,1.5269558202601274,1.5554925655361562,1.5517343939621746,1.7953607618198228,1.8355787974650237,1.8759975578995087,1.9049599413899316,1.6952139348840745,1.6706255532747094,1.5761584401886952,1.4712054142864674,1.500409089997507,1.570442251098486,1.6815681063439594,1.7484461250652932,1.7701639957863975,1.7440591351595405,1.7408621228720635,1.685023607939963,1.594444429603548,1.5617388606265323,1.5126581321006418,1.4906742012059433,1.4709727568944746,1.4649330395468572,1.454728309058782,1.4708334006871329,1.4718135039132303,1.4782137732320422,1.2772225662394687,1.3594461956700248,1.3692721339748548,1.3865559089817252,1.4022313350935134,1.419232531661802,1.3644813230963293,1.3658671702183165,1.364211482757284,1.4262281226562925,1.3455919471752897,0.8646196620906147,0.9279481091011652,0.9527173227890717,0.9769368780238978,0.9907610881452129,1.0413309477453103,1.0590076582908812
45,ANDV US  EQUITY,RETURN_COM_EQY,0.9292171755019791,1.771806785528237,1.5946193258609767,1.6514312921835146,1.6723933478857838,1.3144093125834475,1.8199432272227,1.7734019956305445,1.70834448348247,1.6046878702480605,1.1939570621251783,1.2030372904968352,0.847472921765115,0.9923571052532668,0.7317470300897128,0.7483429840678616,0.8387814202178971,0.8706395994685855,1.2714180210221229,1.3425872045535696,1.2144321104865186,1.2683620384292842,1.3206675926844873,1.4054595680039648,1.5113204981128812,1.1721126233601538,1.1061809883916502,0.9327381070843908,0.6474852843233948,0.6198642154806837,0.5954360173242562,0.6867421233493048,0.7274375786904842,0.8623333278064544,0.8172859867223731,0.8825704221529278,1.5030115282757657,1.5414984780290344,1.5594015544524504,1.4567387592408634,1.286848188265911,1.5940243913603154,1.7268930201071289,1.7359723155219742,1.864317546826043,1.825859835804085,1.9099695967883092,1.9859583015329738,1.8153243080446186,1.5592012038782832,1.3302481254352243,1.093434434724273,0.806315884852494,1.0447681125896386,1.2188076020622096,1.3524644096996727,1.319938763697887,1.1951716895610158,0.9197075747152208,0.7549426704824892,0.7651373568727712,0.7852017397784321,0.8300045445495535,1.0169742446540306,1.1505656068660575,1.382812127245487,1.2797389002256925,1.2324859182866852,1.3654716776196867,1.3121197307394437,1.4159171274147717,1.424687273005806,1.1386360490650227,1.0502098843186733,1.081405629132146,1.0610265630683795,1.0433101626581838,1.2131823264259354,1.2110506448728824,1.236534321239806,1.4287909718622605,1.5624998058864294,1.489410173978117,1.4076522287645268,1.3207038273996397,1.1444276755063088,1.076253737410533,1.0641450270309278,0.8755442271832922,0.948642262874497,1.098614219439183,1.0900276555791406,1.0869086891050381,nan,nan
46,ANSS US  EQUITY,RETURN_COM_EQY,nan,nan,1.76896439079897,1.7651524740567939,1.8644407625187462,1.8646575616709253,1.8455535835894676,1.8341657518220689,1.486996101967383,1.5278156022816827,1.698729348185696,1.8389624188617888,1.8475873079619327,1.8679456942668682,1.8625556176888556,1.8489899381088777,1.8430736795713716,1.830313512619555,1.8254002625683485,1.8108635803949715,1.834211026525693,1.7783272308559037,1.822647669267325,1.752891887299345,1.7391381018003078,1.7316867587386362,1.799803026171518,1.8715182830164894,1.8911149398810294,1.8516441564442911,1.8214128208450115,1.7763043303459147,1.73058184836378,1.7387196017150655,1.722027679645167,1.7322498385719016,1.7209305445595202,1.7358669701534528,1.785919676326512,1.7757213734915158,1.7628059233025382,1.7482571373082374,1.698363329117674,1.7096658021752433,1.0373018618965921,1.0133540878157665,1.0165216528225793,1.0808354642237978,1.2924195519949369,1.358529960439016,1.4508393427058401,1.5116826892713218,1.5723750502152387,1.3911445307046428,1.4667603959799995,1.507159651740877,1.5371326148248405,1.5169450822039483,1.4464996102844556,1.4178639009214504,1.3979284644042247,1.3865793724880964,1.3837075583275638,1.3860037262972176,1.3957462402747585,1.3925074713393777,1.3681146514776266,1.3652578941182452,1.4129621603809168,1.417064126608538,1.4070983277162448,1.4086323886064833,1.4115687619441692,1.414732567143516,1.456930397057618,1.4487090611620845,1.4615613398323914,1.452096410625375,1.4028899960544887,1.3979832172350883,1.408816678150002,1.408644707909509,1.4306396094721776,1.4222408445252381,1.4419268016321882,1.445477753374578,1.4490749442809825,1.4460219408124069,1.4417174654156568,1.4526766809269271,1.4283231014290882,1.4142609266794823,1.414715672701079,1.3921978360481932,1.4276151508413504
47,ANTM US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6906509053930496,1.6361378185041349,1.6377012633449706,1.6491906064893573,1.4795816445211756,1.5226841574493797,1.5451865450617515,1.5607757250858851,1.4546828047979852,1.4681494252438838,1.4514722377358835,1.4162757402655062,1.4406112989057422,0.8869722959975064,0.9602439735649384,1.0168518996054927,1.073348633565646,0.6088000018090588,0.6129373298353258,0.6531056593987699,0.6589116098770292,0.9425799733439276,0.6815737094769444,0.689835060422674,0.6831698805923536,0.7138382129062264,0.7138519857018213,0.7042263823797061,0.7297228599610358,0.7368003823054714,0.7502288865834451,1.0703075894475027,1.0826661593980462,1.290773546284946,1.286552972466654,1.239001374156485,1.238590153408158,0.9654321635939186,0.9735887289452251,0.977187121959193,0.9425085649740821,0.9240200630343746,0.941153071377752,0.9192329074738863,0.8916315819910405,0.8451554952477525,0.8620505849225607,0.8527508562391989,0.8474476791723683,0.8256401477554227,0.8309350621672347,0.8343317543951568,0.8223073010465224,0.8489836959158774,0.8836676754781745,0.8984660928964526,0.9116569393123343,0.9157219277816645,0.9402333324597034,0.9577319401684539,0.9531878799008835,0.9569450579948545,0.9864220593276521,0.9931561441681488,1.0391201224424222,0.9552050893749241,0.9553418162579662,0.9461386614289904,0.9360458504366819,0.8946739464089715
48,AON US  EQUITY,RETURN_COM_EQY,nan,nan,1.6777332367419535,1.6767086195372394,1.6728553295280215,1.6715893587974433,1.7057861976508977,1.6905032861812181,1.6815876535229635,1.6624101473865434,1.24189731661484,1.4353082728808042,1.467106323509087,1.4829694480191014,1.5630891946980734,1.4890863269426509,1.4570527305858905,1.434826160661811,1.283035002055647,1.3105984641077064,1.2482853166007433,1.2655077033720523,1.3645528792326944,1.3340889716996855,1.2660193077879842,1.282785753820912,1.186831331119632,1.4028035487021435,1.3660833798135503,1.3877478724973802,1.426269119673656,1.4771060807119698,1.5249225177398817,1.4650673438791455,1.4429914441288867,1.4334203538892194,1.4087917767359255,1.3953278978695587,1.2374518490767652,1.2547994525866886,1.2728103692072539,1.2437618917358775,1.2952184936904625,1.3155272681359529,1.3027999658526466,1.2519109054850701,1.2609370753717162,1.312628184813216,1.3416473193417697,1.4076103843727765,1.2038393886597727,1.2054397530317564,1.6631633929518372,1.615101479094084,1.5083772910212576,1.5432835680980772,1.2844772075265747,1.2855097676131586,1.2992888121726802,1.2125735402811315,1.1814876502537435,1.044549197119668,0.9241039352657117,0.9157833097452096,0.9576537853440772,0.9656505834176436,0.9536283392254369,0.9493323803109721,0.9773419452476876,1.0059761184279834,1.0457987198533851,1.039774142974304,1.0386953726543493,1.0367747790601207,1.064497545425626,1.064202620079537,1.0038527057758038,1.0566096471649633,1.1077889264118552,1.125383343949812,1.0984865349912256,1.1250559939860867,1.2051404730546926,1.167550062912164,1.2026176250017355,1.232983488913715,1.1896359205729106,1.2050481387953411,1.4114814515880951,1.3618166342667861,1.1991926361617433,1.2689636107849116,1.0315028020167671,1.0257563336385063,1.1596303361067133
49,APA US  EQUITY,RETURN_COM_EQY,0.6065593471395703,0.6604174156064935,0.6949601098217821,0.722531932076835,0.7678756380711953,0.7722332689277452,0.8368325934968447,0.8990620312942389,0.8506855442917638,0.8795022670331998,0.856195939114958,0.8638991783464608,0.8465179049336433,0.8706978812293336,0.6939588746308799,0.6908913003241782,0.7288990898306142,0.772481342196171,0.9194279732662447,1.0401264338341945,1.0852902799885906,1.2378382938630128,1.3533431306123151,1.4060046459021238,1.4395519731535975,1.402513856226306,1.3324683935478725,1.22343830391126,1.1801931289483418,1.1749554847432924,1.2200370753219871,1.2808904151947456,1.2648736221462427,1.2693581456503862,1.2938618779363766,1.24124178098755,1.237668962762672,1.2258907037762734,1.29923719496508,1.3427417954068654,1.3332953770193992,1.3799184769335402,1.4073330877195669,1.3779090345650518,1.2998811530391399,1.2118980332985059,1.0571756343903276,0.922181819739917,0.8834875477198857,0.8555922626428936,0.9780360184807745,1.0450151377984644,1.1877435492740878,1.1634567350190013,0.7955558029856934,0.6762495590123606,0.6319337294277564,0.610588487967178,0.7199965769646177,0.9188639661793654,0.9177961184183827,0.7872261584305885,0.6898689723084539,0.7036737691308688,0.7224930420611761,0.7040565629147296,0.6945339089383364,0.6540081650922082,0.5990629091503349,0.5737386584280442,0.5376954016251646,0.5444456409279677,0.5455776276617225,0.5674828570781874,0.570170112319999,0.5624092665180543,0.5494337104261344,0.5432948049137093,0.5524551882827812,0.575419795496264,0.6645173133347407,0.6908907772931384,0.6228866213467067,0.6055851362837353,0.7244193785149871,0.723171116557037,0.714421053414875,0.7384250405926331,0.8044346871306163,0.9330495467965593,1.0797949500803359,1.0615110447179035,0.9611019485978368,0.9561430419475112,0.8382273703136719
50,AIV US  EQUITY,RETURN_COM_EQY,1.034895654304174,0.6546168294093585,0.7320568722449506,0.7327111519316012,0.7441125162637565,0.7546305595779469,0.6506321013506563,0.7363884808536335,0.7013438853580471,0.819104571538995,0.8602944604192886,0.9540411611832857,0.8360024347992899,0.8817965274862297,0.8496579596156815,0.8541315573022323,0.8310724987737275,0.8193379022210711,0.6936446359905855,0.6721953649945439,0.6376722931168031,0.6449810316563761,0.6137656204914023,0.664055103853918,0.6899236764766403,0.6950252385138201,0.7038350810277435,0.7115594254442242,0.7497152575777671,0.7414310545863665,0.6946541610188169,0.6707771520697163,0.6911500680690482,0.6295493272711545,0.6001514981000313,0.5955010215770696,0.5631622753386644,0.6180964282004412,0.6216014447705569,0.5788450774535553,0.5631944899927084,0.5124204882237737,0.4960413316433913,0.49814070215871514,0.5228322287018178,0.4657689039816044,0.4999056000190456,0.472080369102411,0.4614945797039093,0.4396843890594794,0.40366116286387327,0.3887992111533251,0.4921035163446866,0.7260133099737595,0.8976564298009307,0.8296981995320716,0.5585944055887676,0.4349618792227972,0.4145059993639499,0.4018627377359209,0.40258782321798464,0.4152753317127062,0.4230931409893949,0.414783048727059,0.43008546410115206,0.4317775272145653,0.42961447990267077,0.42210836958052816,0.4277545584105785,0.4309537308178195,0.6098669772358096,0.6181885139320228,0.5429522373693025,0.5608855810961336,0.6034625346048658,0.6815518366873996,0.8788967150887596,1.074142294991822,1.0174597889340093,1.1329947696505402,1.1033869092810251,0.9163735411069704,0.9821855556315099,0.902187831149728,1.0413605330348918,0.9959481115935799,1.1490071512322553,1.1494407918868936,0.8148875469508418,0.7980109993834532,0.9774133000485493,1.0560344195667664,1.0408955506757063,1.6856985799849795,1.3095758428654678
51,AAPL US  EQUITY,RETURN_COM_EQY,1.3837738205757055,1.216564259831615,0.9602965250678063,0.6565256837243622,0.6583045925177249,0.6824870254697296,0.7056452938954866,0.7100167842748902,0.682238682978487,0.6790170336593367,0.6764909230955914,0.6935412246579321,0.9621744722377372,1.5936376746384355,1.763116266319094,1.8211893608753118,1.9020462665598163,1.858736447861046,1.6392619473933143,1.708575375604719,1.6453932479715694,1.6980621354303693,1.386932323099279,1.3049848986969446,1.2523599832426218,1.2506000174695082,1.4567096617051078,1.481541563175862,1.4598952566001224,1.3649821861720857,1.3432947898226852,1.3068080319034694,1.2919080641855234,1.3329416620668364,1.2897392933633884,1.2853849139771065,1.2549671539038798,1.2687704763324,1.3481642656982378,1.4714562259189161,1.585383669071641,1.6832030191504996,1.7203465674562652,1.7422941770600846,1.7360596237536847,1.7217859166268261,1.774608249850992,1.8439906272534703,1.8854191086665764,1.9149809933390873,1.8995443015253461,1.905064877563167,1.8925883337133285,1.9640032055443588,1.9456793064837372,1.979116090244144,2.027316879919481,1.9754500786510318,2.0024722853898496,2.0375700381788873,2.0814881874603506,2.1096738000619846,2.119407279408537,2.1643247378585504,2.236425759152363,2.2416452297456484,2.3366200058698805,2.3184611957124153,2.3075724918145433,2.258597304289256,2.0771449438246035,1.896852868687922,1.848724897763272,1.8593706713591254,1.8031107193077585,1.8285412089335118,1.834628470076873,1.8439171325097687,1.8802925516628717,1.8780603201624237,1.9679571525306372,2.0436720383877605,1.90201191906728,1.7394829105393108,1.684361585202069,1.6752075315911168,1.6610117839041698,1.650176343741688,1.646591158993536,1.6482305036364888,1.6452720572401272,1.6844018250447776,1.742205789619386,1.7741673369841013,1.6667340265192085
52,AMAT US  EQUITY,RETURN_COM_EQY,1.7839295140899587,1.8177978384307805,1.8748070109708146,2.004466639538565,2.0588135507972876,1.9489245270812514,1.7914005476324895,1.5264134799099915,1.3919914866118164,1.3806288284369423,1.4380569288585454,1.622171707838005,1.6547102372719906,1.5238232229476298,1.238441067335708,1.1152663000958394,1.0952767490351925,1.2163142828214308,1.491994190208397,1.6595493096968381,1.796225387749303,1.90457705091114,1.9455648367992433,1.760660561621044,1.6835779091376506,1.5215905253988802,1.3466442772422094,1.3089068826222383,1.2216436550694247,1.2038588795827603,1.2729738504282717,1.243814536879263,1.2254894935759644,1.1782181104783493,1.0496056083530583,1.0483885176480947,1.1335974474413713,1.2868348919071284,1.413608870890251,1.4724957657870819,1.4339114235579569,1.3696719878276817,1.293626996701746,1.2704842895599096,1.239483168719742,1.2670299326813659,1.4321505777958408,1.5428085599441137,1.5490267857908138,1.529291654162051,1.5856040259848854,1.5416256964133264,1.5114963008769868,1.407678384499703,1.3941395021294638,1.3625878955023971,1.2793383015424054,1.2414024364183613,1.093109734893509,1.0814704292608184,1.205148959418922,1.2536321995979658,1.3558621250923668,1.483931327675592,1.5516681378733457,1.5846383178451409,1.566073449640191,1.3160523367936683,1.2942992586879918,1.232003256593376,0.9659770464785676,0.9729671355534788,0.8650767951224099,0.9072315428965507,1.0313011875941593,1.0990076857983948,1.2369802103157805,1.2781974963809428,1.2749394911713354,1.2950314328068744,1.3354633380102807,1.368022947995876,1.2918476914364985,1.300847996608255,1.2992915661119604,1.3679835478694526,1.4291337765701417,1.529535267036069,1.575540262006681,1.6498405486492143,1.672315579927726,1.5829378110699555,1.633895943203651,1.6285742181807197,1.5254629921877552
53,APTV US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7581957234846752,0.977538517132704,1.203499010114784,1.2011118902238984,1.5445901383075622,2.1622381902187335,2.1520621016193484,2.1771327099406674,2.081248860452825,1.7928970632748467,1.838212477937232,1.8200433292153662,1.893573016872928,1.9387477461993594,1.9008955561722636,1.8901395265684888,1.9925991272775576,1.8289260848896904,2.0408075931743843,2.112444652369512,1.8873121846336534,1.9720401647636163,1.5973870949675857,1.559886367745325,1.6751090553373515,1.6207426247748908,1.6386491363502063,1.5778750004909177,1.6457531178397953,1.652314244173009,1.5168475873781841,1.390788562771022,1.327412642592758
54,ADM US  EQUITY,RETURN_COM_EQY,0.8267799399307426,0.8119036089377759,0.8123019241930343,0.832933196171008,0.8151050894767468,0.7536356620272652,0.7227181682992948,0.6363932002477614,0.6588556906949902,0.672587936010973,0.6320451471273941,0.643133712228969,0.6424772683808108,0.6750539283506403,0.666029910909163,0.6719713280971781,0.6771745868223982,0.6538488653677306,0.6322022974026237,0.6378493679804956,0.6598701527227152,0.7048227952143189,0.7076452227028682,0.7500629867942508,0.7756577487410911,0.8225047649434064,0.8647558250274405,0.9166733151632926,0.928701366457699,0.8866112638648794,0.8645157014338472,0.8545629723204942,0.8882813159997544,0.853213739735155,0.7595679152884622,0.7253329443133534,0.7458175976405663,0.7564626457267518,0.7741698872426627,0.7839820941756042,0.8732070807317768,0.8258310518765244,0.8304695955613326,0.8454916593698967,0.8933039828941207,0.948361929178841,0.879707181172389,0.86670392090893,1.0219511883420074,0.8937965571334221,0.7942254901144099,0.7702646109995424,0.6937476455036481,0.9133480415827212,0.9584807178111601,0.9223603643622832,0.8841910839423975,0.8500650971549625,0.7641382242572039,0.823599766186256,0.8316479526627244,0.7464228636281148,0.6524084087052987,0.6307772961747926,0.6850876288728921,0.6802499545153803,0.6573431436628853,0.6356027469750679,0.6815478549078144,0.6996564078095729,0.729836970685914,0.7948300944648273,0.7665396201361298,0.7556003073665343,0.8022843473615106,0.873061755407813,0.8565231549845213,0.8654055175519633,0.8201507323392908,0.8235185507745949,0.8789369333520649,0.8460683463831872,0.8420952333035759,0.8806414781266578,0.8919485754377299,0.8918112925145247,0.8835305880014774,0.8597025076924018,0.8809782179008092,0.8598504933724054,0.9127105467296233,0.9245795966933145,0.8842694966062049,nan,nan
55,ARNC US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.015394467328298,1.0301243799945659,1.062878680979677,1.073916935115929,0.6913401026325848,0.7256042456961307,0.7894700146337352,0.7811801996816786,0.7977500785918289,0.8035168697971324,0.7882301503488248,0.8096140305807126,1.0390356068925297
